,Generation [kWh]
3633,168.82229999999998
3634,192.67859999999996
3635,203.08169999999998
3636,201.2475
3637,186.4575
3638,159.11190000000002
3639,120.0774
3640,70.6194
3641,26.14122
3642,2.806635
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,2.206044
3654,26.77194
3655,71.6385
3656,115.8822
3657,167.6898
3658,173.7654
3659,166.22700000000003
3660,158.8404
3661,141.5691
3662,133.0557
3663,112.4961
3664,73.21199999999999
3665,26.066939999999995
3666,2.801691
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,3.86157
3678,29.872860000000003
3679,78.378
3680,131.7447
3681,173.6391
3682,202.39499999999998
3683,215.46989999999997
3684,213.9372
3685,198.65939999999998
3686,168.37199999999999
3687,128.0568
3688,74.1996
3689,27.358530000000002
3690,3.25491
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,3.87162
3702,29.854530000000004
3703,79.69890000000001
3704,135.3171
3705,177.6822
3706,205.63680000000002
3707,218.3034
3708,217.6704
3709,203.7165
3710,175.8207
3711,131.8392
3712,76.06439999999999
3713,28.09185
3714,3.06933
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,2.207133
3726,24.78351
3727,60.6477
3728,99.0729
3729,120.00179999999999
3730,135.56189999999998
3731,131.9373
3732,132.8823
3733,165.29309999999998
3734,156.68129999999996
3735,119.6511
3736,80.1021
3737,27.863789999999998
3738,4.7706
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,24.780359999999998
3751,64.5411
3752,121.8621
3753,147.5259
3754,149.8572
3755,159.9423
3756,38.338499999999996
3757,73.7466
3758,12.2187
3759,50.3658
3760,61.857600000000005
3761,28.557930000000002
3762,5.32791
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,3.87525
3774,28.55211
3775,72.58470000000001
3776,119.1912
3777,159.77759999999998
3778,181.4403
3779,198.85739999999998
3780,199.75770000000003
3781,185.8311
3782,158.8677
3783,115.0365
3784,68.92649999999999
3785,27.31926
3786,3.05073
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,3.8852700000000002
3798,29.4933
3799,78.9516
3800,133.4601
3801,174.3573
3802,202.16879999999998
3803,213.87210000000002
3804,214.33739999999997
3805,200.1702
3806,170.7759
3807,129.7923
3808,76.8858
3809,28.51941
3810,3.5445600000000006
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.800457
3822,23.55918
3823,57.963899999999995
3824,77.5242
3825,87.84720000000002
3826,95.8203
3827,97.4919
3828,90.9996
3829,122.4144
3830,40.46699999999999
3831,30.923699999999997
3832,17.730210000000003
3833,8.867849999999999
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,4.100639999999999
3846,27.860519999999998
3847,75.34710000000001
3848,126.20670000000001
3849,169.8423
3850,196.9476
3851,204.0216
3852,205.2132
3853,186.9285
3854,159.22140000000002
3855,119.36129999999999
3856,71.8548
3857,27.55542
3858,3.7355400000000003
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,4.69161
3870,26.098919999999996
3871,61.21529999999999
3872,82.4181
3873,106.5486
3874,87.34320000000001
3875,64.4325
3876,61.905300000000004
3877,43.431000000000004
3878,86.50949999999999
3879,96.2892
3880,71.7282
3881,28.86621
3882,5.50671
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,3.83757
3894,27.32382
3895,66.8736
3896,105.6852
3897,153.8724
3898,171.0345
3899,179.8275
3900,189.2751
3901,164.2785
3902,135.1848
3903,96.52110000000002
3904,65.16
3905,26.09847
3906,3.2561099999999996
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,3.36057
3918,28.691790000000005
3919,80.4147
3920,136.8921
3921,168.2436
3922,194.29590000000002
3923,128.9223
3924,114.144
3925,112.5162
3926,95.2968
3927,65.952
3928,52.98839999999999
3929,24.790409999999998
3930,1.431813
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,4.922219999999999
3942,30.661199999999997
3943,76.1328
3944,123.7821
3945,162.6648
3946,200.45340000000002
3947,146.6397
3948,156.98040000000003
3949,136.8465
3950,121.1793
3951,83.45219999999999
3952,59.446799999999996
3953,25.75233
3954,2.34597
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,1.0382280000000002
3966,14.362380000000002
3967,9.60237
3968,11.47509
3969,37.4826
3970,81.45299999999999
3971,108.1719
3972,142.0992
3973,86.77229999999999
3974,101.3787
3975,79.2618
3976,71.7948
3977,24.27
3978,2.128062
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,2.6563949999999994
3990,30.5277
3991,63.2658
3992,102.702
3993,91.08689999999999
3994,110.0334
3995,122.6643
3996,145.38
3997,189.31799999999998
3998,167.1831
3999,114.39809999999999
4000,60.6447
4001,25.318320000000003
4002,0.513786
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,3.8839200000000003
4014,26.835089999999997
4015,71.2965
4016,117.0501
4017,154.8216
4018,180.28500000000003
4019,193.15320000000003
4020,192.6171
4021,175.0581
4022,152.5104
4023,119.44500000000001
4024,73.6722
4025,28.670489999999997
4026,4.65192
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,2.900634
4038,25.650270000000003
4039,59.5251
4040,85.3527
4041,117.6324
4042,151.4637
4043,186.5115
4044,205.88670000000002
4045,175.10099999999997
4046,137.3976
4047,107.0178
4048,72.0132
4049,29.98473
4050,4.14492
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,3.07806
4062,27.65007
4063,67.2039
4064,91.59479999999999
4065,116.79060000000001
4066,151.4118
4067,158.3664
4068,166.4787
4069,148.7178
4070,125.7069
4071,86.67779999999999
4072,60.117599999999996
4073,25.65741
4074,1.6224869999999998
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,3.97269
4086,23.816039999999997
4087,24.085859999999997
4088,41.1429
4089,85.7934
4090,180.48059999999998
4091,217.62810000000002
4092,144.0336
4093,72.564
4094,32.3106
4095,9.7518
4096,6.1594500000000005
4097,2.546382
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,3.5463
4110,26.00529
4111,65.3499
4112,111.4872
4113,158.1075
4114,201.054
4115,130.8222
4116,129.3771
4117,120.4485
4118,105.2265
4119,80.23859999999999
4120,54.807900000000004
4121,23.40555
4122,5.879130000000001
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,1.455069
4134,18.97659
4135,33.6564
4136,59.673300000000005
4137,110.4933
4138,131.2425
4139,131.2653
4140,88.50029999999998
4141,89.25330000000001
4142,64.37910000000001
4143,10.21035
4144,32.2638
4145,8.43054
4146,1.649868
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,12.41391
4159,22.683390000000003
4160,27.62763
4161,42.15449999999999
4162,42.64739999999999
4163,54.078
4164,66.3357
4165,65.8104
4166,46.19910000000001
4167,46.277100000000004
4168,25.454159999999998
4169,15.090269999999999
4170,3.01758
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,27.95898
4183,9.23523
4184,83.3886
4185,146.7204
4186,203.2995
4187,152.52569999999997
4188,60.090599999999995
4189,57.45600000000001
4190,31.727399999999996
4191,53.535
4192,6.87072
4193,25.836630000000003
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,2.64099
4206,24.381149999999998
4207,62.7705
4208,98.39070000000001
4209,129.5277
4210,158.6298
4211,160.63500000000002
4212,178.9104
4213,172.16070000000002
4214,153.29670000000002
4215,119.3307
4216,76.4904
4217,25.29009
4218,4.98036
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,2.1979290000000002
4230,24.60969
4231,66.0111
4232,102.2157
4233,140.6391
4234,137.5248
4235,149.7957
4236,147.4956
4237,139.3332
4238,145.5696
4239,127.08840000000001
4240,77.34450000000001
4241,27.62856
4242,6.28275
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,2.199561
4254,27.57903
4255,58.0266
4256,93.3411
4257,114.3909
4258,149.9901
4259,115.5729
4260,173.7396
4261,118.9983
4262,81.5736
4263,41.16779999999999
4264,8.72196
4265,13.96878
4266,1.909017
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,1.71282
4278,20.70921
4279,59.5506
4280,80.3487
4281,108.7929
4282,152.1891
4283,133.2714
4284,118.7268
4285,111.82799999999999
4286,105.61080000000001
4287,66.6852
4288,38.433
4289,13.20939
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,1.732038
4302,25.704389999999997
4303,68.499
4304,101.3625
4305,121.07310000000001
4306,154.2813
4307,204.4326
4308,188.6259
4309,163.32840000000002
4310,149.6358
4311,119.48969999999998
4312,69.6327
4313,29.14776
4314,7.457070000000001
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,2.919555
4326,25.25805
4327,69.7452
4328,122.9499
4329,167.52
4330,197.65859999999998
4331,213.0273
4332,213.7674
4333,197.64119999999997
4334,168.8679
4335,127.2471
4336,76.2021
4337,26.6142
4338,5.481809999999999
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,2.897874
4350,24.72576
4351,70.3491
4352,122.5929
4353,164.26079999999996
4354,192.0738
4355,209.3016
4356,211.09529999999998
4357,196.2195
4358,169.1565
4359,129.3222
4360,78.7098
4361,27.862979999999997
4362,6.420959999999999
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,2.658351
4374,24.66954
4375,68.7861
4376,119.6934
4377,158.97719999999998
4378,185.8935
4379,199.5033
4380,198.6009
4381,185.1771
4382,162.59640000000002
4383,125.3496
4384,76.39949999999999
4385,25.99305
4386,5.2272
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,13.2939
4399,29.33874
4400,48.3018
4401,65.1807
4402,61.2339
4403,110.3178
4404,100.13069999999999
4405,112.3326
4406,87.1494
4407,64.6944
4408,42.56699999999999
4409,18.100830000000002
4410,4.39671
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0943968
4422,18.612659999999998
4423,33.3972
4424,59.5629
4425,90.8904
4426,130.2936
4427,79.5822
4428,69.1527
4429,85.4586
4430,74.9664
4431,55.5207
4432,39.2316
4433,13.441859999999998
4434,6.078900000000001
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,4.23144
4446,23.315099999999997
4447,41.2878
4448,98.0469
4449,72.7113
4450,105.9114
4451,157.8186
4452,82.6191
4453,79.776
4454,108.42389999999999
4455,136.14270000000002
4456,69.5847
4457,30.0915
4458,6.666
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.789894
4470,2.8894680000000004
4471,24.85041
4472,47.1714
4473,64.4181
4474,107.5908
4475,112.0806
4476,161.1453
4477,124.56540000000001
4478,126.33840000000001
4479,138.129
4480,98.0964
4481,30.5913
4482,7.25661
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,2.425749
4494,24.905339999999995
4495,61.3407
4496,93.8232
4497,118.98150000000001
4498,157.9395
4499,169.62149999999997
4500,137.5275
4501,128.0349
4502,154.41389999999998
4503,111.9015
4504,82.9458
4505,26.06754
4506,4.8031500000000005
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,1.2582479999999998
4518,23.48295
4519,62.2767
4520,96.96629999999999
4521,128.5122
4522,143.8224
4523,189.2637
4524,207.1275
4525,172.0272
4526,126.1362
4527,88.41030000000002
4528,62.459399999999995
4529,27.518579999999996
4530,4.81716
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,1.941225
4542,19.12314
4543,67.8426
4544,118.1418
4545,158.112
4546,186.41340000000002
4547,199.36199999999997
4548,198.0483
4549,186.5148
4550,159.26790000000003
4551,120.2784
4552,74.4774
4553,27.31221
4554,4.74375
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,1.9517250000000002
4566,18.51609
4567,68.7351
4568,120.75659999999999
4569,161.4435
4570,188.55240000000003
4571,198.4827
4572,202.6362
4573,190.2267
4574,164.5398
4575,126.21690000000001
4576,77.46509999999999
4577,27.702930000000002
4578,5.024609999999999
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,1.0218479999999999
4590,24.591330000000003
4591,60.0195
4592,97.6605
4593,123.14009999999999
4594,152.01359999999997
4595,174.13410000000002
4596,164.49839999999998
4597,152.082
4598,148.4937
4599,121.83179999999999
4600,76.1385
4601,27.934559999999998
4602,6.24657
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,1.7224739999999998
4614,20.88678
4615,66.2835
4616,112.21140000000001
4617,156.58679999999998
4618,192.42329999999998
4619,123.8922
4620,111.0504
4621,101.63220000000001
4622,100.9143
4623,81.8877
4624,57.5292
4625,27.212880000000002
4626,5.0114399999999995
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.792723
4638,22.647899999999996
4639,50.8383
4640,89.51849999999999
4641,126.6039
4642,142.419
4643,156.0951
4644,152.8554
4645,178.578
4646,169.62869999999998
4647,127.5195
4648,83.74289999999999
4649,33.3939
4650,5.61189
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,1.5003090000000001
4662,19.20396
4663,68.1009
4664,120.303
4665,163.905
4666,193.3071
4667,204.1758
4668,206.2344
4669,193.73340000000002
4670,166.41479999999999
4671,128.45579999999998
4672,79.1229
4673,31.6194
4674,4.64397
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,15.96231
4687,39.911699999999996
4688,67.4538
4689,77.2047
4690,81.7602
4691,79.73939999999999
4692,77.0865
4693,27.430889999999998
4694,41.469899999999996
4695,33.8589
4696,18.577170000000002
4697,2.8397910000000004
4698,0.31166699999999997
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,18.8823
4711,66.9924
4712,133.7577
4713,143.7672
4714,166.70940000000002
4715,188.77530000000002
4716,187.5849
4717,161.7549
4718,12.96444
4719,10.12296
4720,6.4794
4721,2.824506
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,19.82274
4735,64.3515
4736,107.73300000000002
4737,172.4484
4738,136.6566
4739,155.9382
4740,121.6152
4741,127.7826
4742,76.05420000000001
4743,69.3099
4744,6.39954
4745,2.5767059999999997
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,3.07251
4758,24.088559999999998
4759,29.257740000000002
4760,62.4714
4761,180.1368
4762,141.8745
4763,211.9542
4764,151.017
4765,15.563160000000002
4766,13.41357
4767,10.479959999999998
4768,6.63777
4769,2.7837029999999996
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,20.93679
4783,51.7773
4784,91.59570000000001
4785,93.9858
4786,166.9872
4787,138.8577
4788,100.407
4789,43.215599999999995
4790,72.1206
4791,73.0119
4792,58.3575
4793,2.530557
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.31737000000000004
4806,13.30722
4807,49.244099999999996
4808,63.90449999999999
4809,60.89039999999999
4810,39.0753
4811,15.05028
4812,65.0067
4813,106.194
4814,96.62130000000002
4815,96.0345
4816,74.2908
4817,30.361800000000002
4818,3.26154
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,8.30892
4831,42.975899999999996
4832,58.8441
4833,122.5632
4834,118.55520000000001
4835,61.921800000000005
4836,70.8054
4837,101.01719999999999
4838,94.218
4839,73.5378
4840,68.5614
4841,30.3726
4842,2.268864
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,1.228731
4854,16.730249999999998
4855,76.3848
4856,140.9262
4857,181.8306
4858,208.9605
4859,135.906
4860,111.5106
4861,94.15950000000001
4862,86.9214
4863,93.6831
4864,51.998400000000004
4865,26.104319999999998
4866,1.8523439999999998
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.7750109999999999
4878,16.21725
4879,70.55879999999999
4880,136.2438
4881,174.243
4882,210.6168
4883,128.697
4884,128.54579999999999
4885,120.43260000000001
4886,97.272
4887,80.7501
4888,56.8122
4889,26.275470000000002
4890,2.540169
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.562686
4902,17.70018
4903,67.62989999999999
4904,120.1104
4905,161.994
4906,190.8405
4907,206.7549
4908,206.56649999999996
4909,194.3151
4910,168.4731
4911,128.3295
4912,79.00919999999999
4913,30.740699999999997
4914,3.21201
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,20.234849999999998
4927,40.7697
4928,49.8072
4929,54.920100000000005
4930,57.026700000000005
4931,34.2132
4932,79.9689
4933,124.87769999999999
4934,87.33810000000001
4935,60.507000000000005
4936,38.106
4937,14.68353
4938,2.8031370000000004
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,20.32566
4951,42.129
4952,58.91100000000001
4953,63.0651
4954,91.86330000000001
4955,89.43269999999998
4956,83.8434
4957,123.3831
4958,126.0231
4959,117.4317
4960,77.18550000000002
4961,32.3076
4962,4.58175
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,18.872850000000003
4975,60.9033
4976,100.23989999999999
4977,122.4678
4978,201.7392
4979,179.6937
4980,177.8157
4981,75.7485
4982,48.2553
4983,23.98599
4984,8.471580000000001
4985,14.296650000000001
4986,0.28960529999999995
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.09524070000000001
4998,18.311429999999998
4999,65.6052
5000,115.1952
5001,153.35369999999998
5002,179.3409
5003,195.5232
5004,197.286
5005,185.7888
5006,161.8905
5007,126.123
5008,76.80179999999999
5009,30.323699999999995
5010,3.21813
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.5498310000000001
5022,19.71387
5023,70.752
5024,110.0466
5025,130.8612
5026,145.4409
5027,162.06750000000002
5028,147.4872
5029,157.6863
5030,136.9074
5031,96.23700000000001
5032,66.6351
5033,24.29859
5034,1.62336
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,20.9787
5047,59.0178
5048,102.567
5049,150.963
5050,176.2287
5051,178.1121
5052,184.62599999999998
5053,184.52519999999998
5054,151.191
5055,108.20880000000001
5056,66.7092
5057,26.804609999999997
5058,1.194261
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,17.83191
5071,65.50590000000001
5072,117.1287
5073,159.2133
5074,188.7402
5075,203.59109999999998
5076,206.32679999999996
5077,193.3815
5078,166.5939
5079,126.18419999999999
5080,77.01270000000001
5081,29.86476
5082,2.5200000000000005
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,18.79896
5095,62.1615
5096,102.3735
5097,137.3076
5098,167.4864
5099,184.0773
5100,190.7904
5101,193.0464
5102,169.7616
5103,132.6075
5104,77.4828
5105,30.156
5106,3.23283
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,19.020780000000002
5119,62.9217
5120,119.6001
5121,138.46169999999998
5122,204.7341
5123,199.0878
5124,178.9647
5125,148.35330000000002
5126,123.81420000000001
5127,84.56309999999999
5128,56.868
5129,21.995910000000002
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,19.93287
5143,63.1926
5144,80.60880000000002
5145,91.0641
5146,90.6486
5147,86.778
5148,16.51194
5149,104.46000000000001
5150,94.71119999999999
5151,40.9212
5152,33.4344
5153,25.346700000000002
5154,2.828016
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,19.44573
5167,54.82769999999999
5168,81.3291
5169,114.05069999999999
5170,159.7884
5171,153.2655
5172,191.0595
5173,206.0892
5174,167.62740000000002
5175,108.86909999999999
5176,62.1381
5177,26.667930000000002
5178,1.9095179999999998
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,18.65691
5191,58.325700000000005
5192,94.8048
5193,181.6371
5194,162.93390000000002
5195,223.4685
5196,116.7012
5197,109.8231
5198,66.4755
5199,57.0648
5200,19.18326
5201,15.140849999999999
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,19.03338
5215,71.5182
5216,111.5769
5217,132.8037
5218,157.81380000000001
5219,161.9067
5220,157.17749999999998
5221,146.3148
5222,117.8964
5223,101.06070000000001
5224,54.063599999999994
5225,20.31288
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,18.71499
5239,54.38009999999999
5240,84.34440000000001
5241,98.0265
5242,134.3613
5243,128.1705
5244,125.6973
5245,103.0413
5246,91.3575
5247,77.382
5248,53.5176
5249,15.384989999999998
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,18.97455
5263,58.6755
5264,107.3793
5265,139.1736
5266,162.7284
5267,180.8634
5268,189.9954
5269,189.5583
5270,164.868
5271,130.4463
5272,81.31679999999999
5273,27.232049999999997
5274,2.5585739999999997
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,18.10278
5287,58.275
5288,112.1838
5289,154.5009
5290,187.5006
5291,187.8312
5292,182.69640000000004
5293,184.0278
5294,143.02679999999998
5295,103.3977
5296,66.4077
5297,20.746800000000004
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,17.30658
5311,67.6239
5312,121.6218
5313,167.5353
5314,193.311
5315,208.1346
5316,210.16230000000002
5317,196.78799999999998
5318,172.36079999999998
5319,131.5488
5320,79.55789999999999
5321,27.195269999999997
5322,1.415754
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,18.015240000000002
5335,65.6421
5336,118.98989999999999
5337,162.5856
5338,189.1929
5339,204.00209999999998
5340,205.0056
5341,192.38490000000002
5342,165.53549999999998
5343,125.1216
5344,75.05879999999999
5345,24.886889999999998
5346,0.7310789999999999
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,12.520470000000001
